Open,High,Low,Close,Volume,high_low
265.7000122,265.7000122,265.7000122,265.7000122,0.0,0.0
266.2999878,266.2999878,266.2999878,266.2999878,0.0,0.0
270.1000061,270.1000061,270.1000061,270.1000061,0.0,0.0
269.7999878,269.7999878,269.7999878,269.7999878,28696.0,0.0
269.6000061,270.1000061,265.7999878,266.3999939,2849.0,4.3000182999999765
266.3999939,270.2000122,266.2000122,270.1000061,810.0,4.0
269.7000122,272.0,268.5,268.7000122,332.0,3.5
271.0,272.0,270.0,270.7000122,137.0,2.0
270.8999939,271.0,269.8999939,270.3999939,407.0,1.1000060999999732
271.0,274.2999878,270.6000061,274.2999878,81.0,3.6999817000000235
274.2999878,276.0,272.6000061,273.2000122,36.0,3.3999939000000268
272.7000122,273.0,272.2000122,272.2000122,120.0,0.7999877999999967
270.7000122,270.7000122,269.2000122,270.2000122,15.0,1.5
270.2999878,270.2999878,269.5,270.2999878,62.0,0.7999877999999967
270.0,270.0,268.1000061,268.6000061,30.0,1.8999939000000268
268.6000061,269.0,268.0,269.0,31.0,1.0
269.2000122,270.3999939,269.2000122,270.3999939,63.0,1.1999817000000235
270.0,270.0,269.7000122,269.7000122,17.0,0.2999877999999967
269.7000122,269.7000122,269.0,269.7000122,203.0,0.7000122000000033
272.5,272.5,272.0,272.5,5.0,0.5
273.0,273.7000122,273.0,273.7000122,110.0,0.7000122000000033
273.7000122,274.0,273.7000122,273.7000122,13.0,0.2999877999999967
273.2000122,274.7999878,273.2000122,274.1000061,0.0,1.5999755999999934
274.5,275.2000122,274.5,275.2000122,1.0,0.7000122000000033
273.2000122,273.2000122,271.7000122,271.7000122,1.0,1.5
272.0,272.0,272.0,272.0,0.0,0.0
268.3999939,268.3999939,268.3999939,268.3999939,0.0,0.0
268.0,268.0,268.0,268.0,1.0,0.0
267.2999878,267.2999878,267.2999878,267.2999878,1.0,0.0
268.0,268.0,268.0,268.0,0.0,0.0
268.0,268.0,268.0,268.0,0.0,0.0
267.5,267.5,267.5,267.5,0.0,0.0
264.7000122,264.7000122,264.7000122,264.7000122,0.0,0.0
264.0,264.0,264.0,264.0,0.0,0.0
263.8999939,263.8999939,263.8999939,263.8999939,0.0,0.0
263.2999878,263.2999878,263.2999878,263.2999878,0.0,0.0
263.2000122,263.2000122,263.2000122,263.2000122,0.0,0.0
264.2000122,264.2000122,264.2000122,264.2000122,0.0,0.0
264.2999878,264.2999878,264.2999878,264.2999878,0.0,0.0
266.3999939,266.3999939,266.3999939,266.3999939,4280.036585365854,0.0
266.1000061,266.1000061,266.1000061,266.1000061,0.0,0.0
264.2999878,264.2999878,264.2999878,264.2999878,0.0,0.0
264.5,264.5,264.5,264.5,0.0,0.0
262.7999878,262.7999878,262.7999878,262.7999878,0.0,0.0
262.7999878,262.7999878,262.7999878,262.7999878,15489.0,0.0
262.8999939,266.6000061,262.8999939,265.5,1754.0,3.7000121999999465
265.2000122,266.0,263.7000122,265.6000061,566.0,2.2999877999999967
266.2999878,268.8999939,266.2999878,268.5,410.0,2.60000610000003
268.0,268.2000122,266.5,267.1000061,4280.036585365854,1.7000122000000033
265.1000061,265.7999878,265.1000061,265.2000122,192.0,0.6999817000000235
263.8999939,263.8999939,261.7999878,263.2999878,25.0,2.10000610000003
262.7999878,263.5,262.3999939,262.7999878,166.0,1.1000060999999732
263.5,263.5,259.7999878,260.1000061,13.0,3.7000122000000033
260.5,260.5,259.0,259.8999939,0.0,1.5
262.5,262.5,260.1000061,260.7000122,17.0,2.3999939000000268
261.0,261.0,261.0,260.2999878,0.0,0.0
260.0,260.0,259.3999939,259.3999939,30.0,0.6000060999999732
259.5,259.5,255.1000061,255.1000061,23.0,4.399993899999998
255.0,258.5,255.0,258.2000122,2.0,3.5
256.1000061,256.1000061,255.0,256.1000061,24.0,1.1000060999999732
256.7000122,258.2000122,256.6000061,258.2000122,40.0,1.60000610000003
258.5,258.5,257.5,258.5,16.0,1.0
260.0,260.8999939,259.6000061,260.8999939,0.0,1.2999878000000535
262.0,265.7999878,261.5,265.7999878,1.0,4.299987799999997
267.0,267.3999939,267.0,267.3999939,0.0,0.39999390000002677
266.7999878,266.7999878,266.7999878,266.7999878,0.0,0.0
265.2000122,265.2000122,265.2000122,265.2000122,0.0,0.0
262.1000061,262.1000061,262.1000061,262.1000061,0.0,0.0
262.5,262.5,262.5,262.5,11.0,0.0
260.0,260.0,259.8999939,259.8999939,20.0,0.10000609999997323
259.0,261.3999939,259.0,261.3999939,0.0,2.3999939000000268
265.3999939,265.3999939,265.3999939,265.3999939,0.0,0.0
270.7999878,270.7999878,270.7999878,270.7999878,0.0,0.0
271.6000061,271.6000061,271.6000061,271.6000061,8.0,0.0
266.7999878,266.7999878,266.7999878,266.7999878,0.0,0.0
262.5,262.5,262.5,262.5,0.0,0.0
260.0,260.0,260.0,260.0,2.0,0.0
257.0,258.1000061,257.0,258.1000061,0.0,1.1000060999999732
259.7999878,259.7999878,259.7999878,259.7999878,0.0,0.0
260.5,260.5,260.5,260.5,0.0,0.0
261.8999939,261.8999939,261.8999939,261.8999939,0.0,0.0
261.1000061,261.1000061,261.1000061,261.1000061,1.0,0.0
261.5,261.5,261.5,261.5,0.0,0.0
261.8999939,261.8999939,261.8999939,261.8999939,0.0,0.0
261.0,261.0,261.0,261.0,0.0,0.0
259.7000122,259.7000122,259.7000122,259.7000122,22994.0,0.0
259.7000122,260.3999939,258.2000122,258.7999878,5646.0,2.1999817000000235
258.7999878,259.2999878,256.6000061,257.8999939,2479.0,2.6999817000000235
257.2000122,257.7999878,255.0,255.6000061,456.0,2.7999877999999967
255.5,258.6000061,255.5,256.7999878,326.0,3.1000060999999732
258.2999878,260.5,258.0,258.3999939,175.0,2.5
259.1000061,259.1000061,257.7000122,258.1000061,150.0,1.39999389999997
259.5,260.2000122,257.7999878,260.0,86.0,2.4000244000000066
260.5,260.5,258.0,258.2999878,28.0,2.5
258.2999878,258.2999878,256.6000061,257.2999878,31.0,1.6999817000000235
257.7000122,260.0,256.5,258.7000122,95.0,3.5
260.1000061,1282.046225078959,1268.221744476567,260.1000061,20.0,13.824480602391986
260.5,263.7999878,260.2999878,263.2999878,71.0,3.5
260.5,262.3999939,260.5,261.1000061,38.0,1.8999939000000268
260.0,262.2999878,259.5,261.2999878,0.0,2.7999877999999967
263.0,265.2999878,262.2999878,265.2999878,101.0,3.0
264.7000122,265.0,263.5,264.7999878,16.0,1.5
263.6000061,263.7000122,262.6000061,263.7000122,69.0,1.10000610000003
265.0,265.0,264.0,264.1000061,64.0,1.0
263.5,264.3999939,262.0,262.3999939,0.0,2.3999939000000268
264.3999939,264.3999939,263.5,264.3999939,1.0,0.8999939000000268
263.8999939,263.8999939,263.8999939,263.8999939,6.0,0.0
264.0,264.0,264.0,264.0,0.0,0.0
264.3999939,264.3999939,264.3999939,264.3999939,0.0,0.0
265.3999939,265.3999939,265.3999939,265.3999939,0.0,0.0
266.2999878,266.2999878,266.2999878,266.2999878,0.0,0.0
266.1000061,266.1000061,266.1000061,266.1000061,0.0,0.0
266.1000061,266.1000061,266.1000061,266.1000061,0.0,0.0
265.1000061,265.1000061,265.1000061,265.1000061,0.0,0.0
270.0,270.0,270.0,270.0,0.0,0.0
269.1000061,269.1000061,269.1000061,269.1000061,0.0,0.0
267.8999939,267.8999939,267.8999939,267.8999939,0.0,0.0
268.2999878,268.2999878,268.2999878,268.2999878,0.0,0.0
268.1000061,268.1000061,268.1000061,268.1000061,0.0,0.0
272.0,272.0,272.0,272.0,0.0,0.0
273.6000061,273.6000061,273.6000061,273.6000061,0.0,0.0
287.3999939,287.3999939,287.3999939,287.3999939,0.0,0.0
285.3999939,285.3999939,285.3999939,285.3999939,0.0,0.0
285.1000061,285.1000061,285.1000061,285.1000061,0.0,0.0
283.6000061,283.6000061,283.6000061,283.6000061,6.0,0.0
279.1000061,279.1000061,279.1000061,279.1000061,6.0,0.0
277.8999939,277.8999939,277.8999939,277.8999939,0.0,0.0
1275.2055342402846,273.7999878,273.7999878,273.7999878,4280.036585365854,0.0
274.3999939,275.0,264.2000122,265.7000122,2955.0,10.799987799999997
265.1000061,268.1000061,264.7999878,265.2999878,1108.0,3.3000182999999765
264.7000122,266.8999939,264.5,266.3999939,251.0,2.3999939000000268
266.8999939,266.8999939,264.5,264.8999939,122.0,2.3999939000000268
265.0,265.8999939,264.5,265.7000122,126.0,1.3999939000000268
266.7000122,267.0,265.2000122,265.7000122,112.0,1.7999877999999967
266.2999878,266.5,265.0,266.0,119.0,1.5
266.2000122,274.2000122,266.2000122,273.3999939,166.0,8.0
271.1000061,271.2000122,266.5,267.8999939,131.0,4.700012200000003
270.0,271.5,269.0,271.5,91.0,2.5
271.8999939,272.5,270.0,272.0,38.0,2.5
272.0,276.0,272.0,275.2999878,76.0,4.0
274.2999878,274.7000122,271.2000122,271.2000122,20.0,3.5
272.0,272.5,271.2999878,272.3999939,31.0,1.2000122000000033
273.0,273.3999939,273.0,273.3999939,21.0,0.39999390000002677
272.7000122,272.7000122,271.0,272.3999939,26.0,1.7000122000000033
271.7999878,272.6000061,271.7999878,272.6000061,12.0,0.8000182999999765
273.6000061,273.6000061,272.0,272.2999878,0.0,1.6000060999999732
275.0,275.0,273.7000122,273.7000122,8.0,1.2999877999999967
274.0,277.0,274.0,276.2000122,0.0,3.0
275.7000122,275.7000122,272.1000061,272.1000061,0.0,3.60000610000003
269.2999878,269.2999878,269.2999878,269.2999878,0.0,0.0
270.6000061,270.6000061,270.6000061,270.6000061,0.0,0.0
269.3999939,269.3999939,269.3999939,269.3999939,0.0,0.0
267.6000061,267.6000061,267.6000061,267.6000061,1.0,0.0
265.1000061,265.1000061,263.7000122,265.1000061,1.0,1.39999389999997
265.8999939,265.8999939,265.8999939,265.8999939,70.0,0.0
266.5,266.5,266.5,266.5,0.0,0.0
266.2000122,266.2000122,266.2000122,266.2000122,5.0,0.0
268.2999878,268.2999878,268.2999878,268.2999878,0.0,0.0
266.6000061,266.6000061,266.6000061,266.6000061,0.0,0.0
267.1000061,267.1000061,267.1000061,267.1000061,0.0,0.0
266.8999939,266.8999939,266.8999939,266.8999939,0.0,0.0
268.1000061,268.1000061,268.1000061,268.1000061,5.0,0.0
270.3999939,270.3999939,270.3999939,270.3999939,0.0,0.0
269.3999939,269.3999939,269.3999939,269.3999939,5.0,0.0
269.8999939,269.8999939,269.8999939,269.8999939,0.0,0.0
268.7999878,268.7999878,268.7999878,268.7999878,0.0,0.0
269.7000122,269.7000122,269.7000122,269.7000122,0.0,0.0
267.7000122,267.7000122,267.7000122,267.7000122,0.0,0.0
266.2000122,266.2000122,266.2000122,266.2000122,0.0,0.0
267.3999939,267.3999939,267.3999939,267.3999939,17975.0,0.0
267.2999878,267.5,264.1000061,264.6000061,1912.0,3.3999939000000268
264.7999878,266.5,264.3999939,266.2000122,348.0,2.1000060999999732
266.2000122,268.1000061,265.7999878,267.3999939,284.0,2.3000182999999765
267.0,268.0,266.1000061,267.3999939,136.0,1.8999939000000268
267.0,268.5,266.5,267.8999939,234.0,2.0
267.7999878,267.7999878,267.0,267.1000061,156.0,0.7999877999999967
267.0,267.2000122,265.8999939,267.2000122,291.0,1.3000182999999765
266.1000061,268.0,265.8999939,267.8999939,436.0,2.1000060999999732
268.0,274.0,268.0,273.3999939,107.0,6.0
273.3999939,275.7999878,273.0,273.8999939,3.0,2.7999877999999967
275.2000122,275.7000122,275.2000122,275.7000122,8.0,0.5
274.7999878,276.2999878,273.2000122,276.2999878,10.0,3.0999755999999934
275.0,276.0,275.0,275.7000122,2.0,1.0
275.0,275.2000122,275.0,275.2000122,6.0,0.2000122000000033
277.6000061,279.2999878,277.2000122,279.2999878,26.0,2.0999755999999934
277.2000122,277.2000122,276.1000061,276.1000061,1.0,1.10000610000003
275.0,275.0,275.0,275.0,2.0,0.0
274.8999939,274.8999939,274.8999939,274.8999939,0.0,0.0
275.2999878,275.2999878,275.2999878,275.2999878,0.0,0.0
272.5,272.5,272.5,272.5,59.0,0.0
272.5,272.6000061,272.3999939,272.6000061,56.0,0.20001219999994646
272.2999878,272.2999878,272.2999878,272.2999878,0.0,0.0
274.2000122,274.2000122,273.7000122,273.7000122,0.0,0.5
275.3999939,275.3999939,275.3999939,275.3999939,0.0,0.0
274.3999939,274.3999939,274.3999939,274.3999939,0.0,0.0
271.6000061,271.6000061,271.6000061,271.6000061,0.0,0.0
272.0,272.0,272.0,272.0,0.0,0.0
273.0,273.0,273.0,273.0,0.0,0.0
273.1000061,273.1000061,273.0,273.1000061,0.0,0.10000609999997323
271.6000061,271.6000061,271.6000061,271.6000061,0.0,0.0
290.2000122,290.2000122,290.2000122,290.2000122,0.0,0.0
289.7999878,289.7999878,289.7999878,289.7999878,0.0,0.0
288.1000061,288.1000061,288.1000061,288.1000061,0.0,0.0
291.5,291.5,291.5,291.5,1.0,0.0
289.5,289.5,289.0,289.0,1.0,0.5
291.8999939,291.8999939,291.8999939,291.8999939,0.0,0.0
289.7999878,289.7999878,289.7000122,289.7000122,0.0,0.09997559999999339
290.5,290.5,290.5,290.5,0.0,0.0
293.2999878,293.2999878,293.2999878,293.2999878,1010.0,0.0
293.5,293.5,289.0,291.7000122,942.0,4.5
290.7000122,294.0,290.7000122,292.3999939,1183.0,3.2999877999999967
291.7999878,292.8999939,290.5,292.2000122,91.0,2.3999939000000268
292.1000061,292.1000061,289.8999939,289.8999939,157.0,2.2000121999999465
291.0,291.2000122,290.1000061,290.5,84.0,1.10000610000003
290.0,292.0,290.0,290.5,20.0,2.0
291.5,292.5,291.3999939,291.3999939,10.0,1.1000060999999732
292.0,292.5,292.0,292.3999939,10.0,0.5
292.7000122,292.7000122,288.8999939,288.8999939,17.0,3.8000182999999765
287.5,287.5,284.0,285.7000122,71.0,3.5
283.5,283.5,280.5,281.7999878,140.0,3.0
282.2000122,284.8999939,282.2000122,284.8999939,27.0,2.6999817000000235
282.7000122,282.7000122,282.1000061,282.1000061,51.0,0.6000061000000301
282.2000122,282.7999878,281.7000122,282.2999878,140.0,1.0999755999999934
282.2000122,283.3999939,282.2000122,283.3999939,7.0,1.1999817000000235
282.5,282.5,279.2000122,279.2000122,7.0,3.2999877999999967
279.5,280.1000061,279.0,280.1000061,4.0,1.1000060999999732
275.5,275.5,275.5,275.5,4.0,0.0
277.0,277.0,276.1000061,276.1000061,42.0,0.8999939000000268
275.8999939,275.8999939,275.8999939,275.8999939,1.0,0.0
277.7999878,277.7999878,277.7999878,277.7999878,1.0,0.0
277.8999939,277.8999939,277.8999939,277.8999939,1.0,0.0
278.5,279.1000061,278.5,279.1000061,6.0,0.6000060999999732
281.2000122,281.2000122,279.5,280.6000061,2.0,1.7000122000000033
279.5,280.5,279.5,279.5,0.0,1.0
279.7000122,279.7000122,279.7000122,279.7000122,0.0,0.0
279.7999878,279.7999878,279.7999878,279.7999878,0.0,0.0
278.5,278.5,278.5,278.5,0.0,0.0
279.7000122,279.7000122,279.7000122,279.7000122,90.0,0.0
280.5,281.0,280.5,281.0,5.0,0.5
278.0,278.0,276.7999878,276.7999878,1.0,1.2000122000000033
277.2000122,277.3999939,277.2000122,277.3999939,0.0,0.19998170000002347
278.2999878,278.2999878,278.2999878,278.2999878,4.0,0.0
277.7999878,277.7999878,277.7999878,277.7999878,0.0,0.0
277.7999878,277.7999878,277.7999878,277.7999878,0.0,0.0
275.1000061,275.1000061,275.1000061,275.1000061,0.0,0.0
274.7000122,274.7000122,274.7000122,274.7000122,0.0,0.0
272.7000122,272.7000122,272.7000122,272.7000122,0.0,0.0
273.0,273.0,273.0,273.0,0.0,0.0
272.8999939,272.8999939,272.8999939,272.8999939,0.0,0.0
272.2999878,272.2999878,272.2999878,272.2999878,0.0,0.0
273.2000122,273.2000122,273.2000122,273.2000122,0.0,0.0
274.1000061,274.1000061,274.1000061,274.1000061,22395.0,0.0
274.1000061,275.3999939,273.0,273.5,4710.0,2.3999939000000268
273.2000122,275.5,272.6000061,273.8999939,744.0,2.8999939000000268
273.5,277.5,273.5,276.8999939,389.0,4.0
276.8999939,277.2000122,275.0,275.3999939,214.0,2.2000122000000033
275.2999878,275.6000061,273.0,273.7000122,198.0,2.6000060999999732
274.2000122,274.2999878,273.1000061,274.2000122,73.0,1.1999817000000235
274.1000061,274.3999939,273.2999878,273.8999939,478.0,1.10000610000003
272.5,273.2000122,271.2000122,272.2000122,357.0,2.0
272.5,272.5,271.5,272.2000122,79.0,1.0
272.7000122,273.7999878,272.5,273.7999878,57.0,1.2999877999999967
274.0,274.3999939,273.5,273.8999939,44.0,0.8999939000000268
275.0,278.5,275.0,278.0,51.0,3.5
278.2000122,278.2000122,277.0,277.7000122,17.0,1.2000122000000033
280.3999939,281.2999878,278.2999878,280.3999939,119.0,3.0
280.0,280.0,275.5,275.5,18.0,4.5
276.5,276.5,276.0,276.0,18.0,0.5
276.0,278.6000061,276.0,278.0,39.0,2.6000060999999732
278.2999878,280.8999939,278.2999878,279.7000122,0.0,2.60000610000003
278.0,278.5,277.2000122,277.3999939,2.0,1.2999877999999967
276.5,276.5,276.5,276.5,2.0,0.0
276.7999878,278.7000122,276.7999878,278.7000122,2.0,1.9000244000000066
278.8999939,278.8999939,278.8999939,278.8999939,2.0,0.0
278.2000122,278.2000122,278.2000122,278.2000122,2.0,0.0
278.8999939,278.8999939,278.8999939,278.8999939,2.0,0.0
278.6000061,279.0,278.6000061,278.6000061,1.0,0.39999390000002677
278.8999939,278.8999939,278.8999939,278.8999939,1.0,0.0
283.3999939,283.3999939,283.3999939,283.3999939,1.0,0.0
287.1000061,287.1000061,287.1000061,287.1000061,2.0,0.0
287.3999939,287.3999939,287.3999939,287.3999939,2.0,0.0
285.3999939,285.3999939,285.3999939,285.3999939,2.0,0.0
284.3999939,284.3999939,284.3999939,284.3999939,2.0,0.0
287.2999878,287.2999878,287.2999878,287.2999878,2.0,0.0
284.3999939,284.3999939,284.3999939,284.3999939,2.0,0.0
283.1000061,283.1000061,283.1000061,283.1000061,2.0,0.0
281.5,281.5,281.5,281.5,2.0,0.0
278.6000061,278.6000061,278.6000061,278.6000061,2.0,0.0
278.1000061,278.1000061,278.1000061,278.1000061,2.0,0.0
278.7999878,278.7999878,278.7999878,278.7999878,2.0,0.0
278.2999878,278.2999878,278.2999878,278.2999878,2.0,0.0
281.3999939,281.3999939,281.3999939,281.3999939,23818.0,0.0
281.8999939,283.2000122,280.5,281.8999939,3680.0,2.7000122000000033
281.0,282.7999878,280.7999878,282.1000061,1082.0,2.0
282.2999878,287.5,282.2000122,286.0,536.0,5.299987799999997
286.0,290.0,285.3999939,289.2999878,336.0,4.600006099999973
290.0,298.2000122,290.0,298.2000122,1043.0,8.200012200000003
297.2999878,308.0,296.2000122,297.5,239.0,11.799987799999997
297.2000122,301.5,296.2000122,299.7000122,264.0,5.299987799999997
304.5,307.3999939,302.7999878,303.5,187.0,4.60000610000003
303.5,303.5,297.5,300.1000061,362.0,6.0
299.0,300.7000122,297.0,300.7000122,454.0,3.7000122000000033
300.5,300.7000122,296.7000122,299.3999939,229.0,4.0
300.0,300.5,299.3999939,299.7000122,20.0,1.1000060999999732
300.5,301.6000061,298.3999939,298.3999939,62.0,3.2000121999999465
297.0,297.2999878,293.2000122,293.2000122,35.0,4.099975599999993
294.1000061,294.2000122,290.7999878,292.2999878,24.0,3.4000244000000066
291.7999878,293.3999939,291.7999878,293.2000122,13.0,1.60000610000003
293.2000122,293.2000122,292.5,293.2000122,151.0,0.7000122000000033
292.7000122,293.0,291.5,292.7000122,0.0,1.5
294.0,298.0,293.2000122,298.0,4.0,4.799987799999997
295.2999878,296.2999878,295.2999878,296.2999878,5.0,1.0
296.0,296.7000122,296.0,296.7000122,0.0,0.7000122000000033
298.0,298.0,298.0,298.0,0.0,0.0
296.7000122,296.7000122,296.7000122,296.7000122,5.0,0.0
298.0,298.0,294.0,294.0,0.0,4.0
293.5,293.5,293.3999939,293.5,0.0,0.10000609999997323
290.1000061,290.1000061,290.1000061,290.1000061,76.0,0.0
290.1000061,290.1000061,290.1000061,290.1000061,0.0,0.0
291.1000061,291.1000061,291.1000061,291.1000061,44.0,0.0
293.6000061,293.6000061,293.6000061,293.6000061,0.0,0.0
293.6000061,293.6000061,293.6000061,293.6000061,0.0,0.0
291.0,291.0,291.0,291.0,0.0,0.0
289.8999939,289.8999939,289.8999939,289.8999939,0.0,0.0
292.1000061,292.1000061,292.1000061,292.1000061,0.0,0.0
292.7999878,292.7999878,292.7999878,292.7999878,0.0,0.0
292.1000061,292.1000061,292.1000061,292.1000061,6.0,0.0
292.7999878,292.7999878,292.7999878,292.7999878,0.0,0.0
297.2999878,297.2999878,297.2999878,297.2999878,0.0,0.0
297.3999939,297.3999939,297.3999939,297.3999939,0.0,0.0
296.6000061,296.6000061,296.6000061,296.6000061,24896.0,0.0
296.7999878,303.1000061,296.2999878,302.2000122,4104.0,6.8000182999999765
302.7999878,304.5,300.5,302.6000061,334.0,4.0
302.6000061,303.2000122,300.7000122,303.2000122,436.0,2.5
303.0,306.7999878,302.5,305.8999939,276.0,4.299987799999997
306.0,306.0,302.0,302.6000061,251.0,4.0
302.6000061,302.6000061,299.0,301.1000061,86.0,3.6000060999999732
300.7000122,302.5,298.7000122,300.1000061,97.0,3.7999877999999967
299.0,301.5,299.0,300.5,133.0,2.5
300.0,300.0,298.5,298.7999878,66.0,1.5
298.0,302.5,297.7000122,301.7000122,42.0,4.799987799999997
301.7000122,303.2000122,301.5,302.2000122,108.0,1.7000122000000033
301.5,302.1000061,300.5,302.1000061,118.0,1.6000060999999732
303.2999878,303.2999878,299.8999939,300.0,132.0,3.39999389999997
299.2000122,299.2000122,297.5,298.7999878,39.0,1.7000122000000033
298.7999878,303.2999878,298.7999878,302.1000061,11.0,4.5
303.6000061,306.0,303.6000061,304.5,68.0,2.3999939000000268
302.5,302.5,301.8999939,302.2999878,30.0,0.6000060999999732
304.1000061,304.1000061,303.0,303.0,40.0,1.1000060999999732
302.8999939,304.0,302.7999878,304.0,120.0,1.2000122000000033
305.0,305.7000122,304.2999878,304.2999878,173.0,1.4000244000000066
305.3999939,309.2999878,305.3999939,308.1000061,0.0,3.89999389999997
308.3999939,312.5,306.5,311.6000061,0.0,6.0
311.2000122,311.2000122,311.2000122,311.2000122,0.0,0.0
308.8999939,308.8999939,308.8999939,308.8999939,0.0,0.0
309.1000061,309.1000061,309.1000061,309.1000061,0.0,0.0
308.2999878,308.2999878,308.2999878,308.2999878,0.0,0.0
312.2000122,312.2000122,312.2000122,312.2000122,0.0,0.0
311.2000122,311.2000122,311.2000122,311.2000122,0.0,0.0
311.6000061,311.6000061,311.6000061,311.6000061,0.0,0.0
308.2000122,308.2000122,308.2000122,308.2000122,2.0,0.0
307.5,309.5,307.5,309.5,0.0,2.0
311.0,311.0,311.0,311.0,0.0,0.0
311.0,311.0,310.6000061,310.6000061,7.0,0.39999390000002677
307.5,307.5,306.7999878,307.2999878,0.0,0.7000122000000033
308.7000122,308.7000122,308.7000122,308.7000122,0.0,0.0
309.7999878,309.7999878,309.7999878,309.7999878,0.0,0.0
310.6000061,310.6000061,310.6000061,310.6000061,0.0,0.0
315.7000122,315.7000122,315.7000122,315.7000122,0.0,0.0
315.7999878,315.7999878,315.7999878,315.7999878,0.0,0.0
318.0,318.0,318.0,318.0,0.0,0.0
322.5,322.5,322.5,322.5,0.0,0.0
320.3999939,320.3999939,320.3999939,320.3999939,0.0,0.0
323.8999939,323.8999939,323.8999939,323.8999939,0.0,0.0
325.3999939,325.3999939,325.3999939,325.3999939,22051.0,0.0
325.3999939,326.7000122,323.5,325.5,6764.0,3.2000122000000033
325.0,329.0,324.2000122,326.5,919.0,4.799987799999997
326.6000061,328.5,325.0,326.7000122,1866.0,3.5
327.0,330.2999878,327.0,327.7999878,996.0,3.2999877999999967
327.2999878,327.2999878,320.1000061,321.2000122,190.0,7.1999817000000235
321.1000061,326.0,321.1000061,324.8999939,422.0,4.899993900000027
325.5,327.5,323.8999939,324.6000061,237.0,3.6000060999999732
323.0,323.8999939,318.0,318.7000122,171.0,5.899993900000027
